reservation_no,facility_id,user_id,child_id,usage_date,use_from_datetime,use_to_datetime,way_to_reserve,accept_date,status,report_status,usage_fee_per_day_upper3,usage_fee_per_day_under3,usage_fee_per_hour_upper3,usage_fee_per_hour_under3,extention_fee_per_hour_upper3,extention_fee_per_hour_under3,nightly_fee_per_hour_upper3,nightly_fee_per_hour_under3,lunch_fee,snack_fee,amount,use_reason_category,lunch_count,snack_count,create_user,create_datetime,update_user,update_datetime
75,a10035,d6510232-7c27-4927-ac73-5cfd30f945a8,01,2022-02-08,2022-02-08 09:00:00,2022-02-08 12:00:00,1,2022-01-29,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
76,a10035,ef9722c3-6315-40d6-a41b-8a8c783ada6d,02,2022-02-08,2022-02-08 13:00:00,2022-02-08 18:00:00,1,2022-01-27,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
77,a10035,21bfff81-2839-4319-865f-ad4e5712acf6,01,2022-02-08,2022-02-08 09:00:00,2022-02-08 18:00:00,1,2022-02-03,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
78,a10035,21bfff81-2839-4319-865f-ad4e5712acf6,02,2022-02-08,2022-02-08 09:00:00,2022-02-08 18:00:00,1,2022-01-29,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
79,a10035,ef9722c3-6315-40d6-a41b-8a8c783ada6d,01,2022-02-09,2022-02-09 09:00:00,2022-02-09 12:00:00,1,2022-01-31,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
80,a10035,aafa97d0-4e61-414b-8ce8-4a79bc7cf0c3,02,2022-02-09,2022-02-09 13:00:00,2022-02-09 18:00:00,1,2022-01-28,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
81,a10035,4b7486f8-3244-4a4c-832b-8b8b0c78608a,02,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-01-30,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
82,a10035,e012c687-a79d-4633-a49c-096ee34d6cb2,02,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-01-30,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
83,a10035,1b319c86-da22-4d47-9e7c-de2eef7a8b8d,02,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-02-04,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
84,a10035,1a7a20c6-541e-4e4a-88f8-75b8c22aa156,01,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-02-05,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
85,a10035,096129b3-71e4-498d-b1fe-7b11835a3bc7,01,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-02-01,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
86,a10035,dc7407a0-a2f4-442b-9b6e-6e9b5167b923,02,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-01-29,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
87,a10035,ba86d707-a4f3-4f4a-9b93-a9d1be3c6b99,01,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-02-02,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
88,a10035,5c9e01e5-1461-42b2-8cc4-54ed8b2c78ef,02,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-01-29,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
89,a10035,5eccf342-10cf-4957-89ee-47901e711f46,02,2022-02-09,2022-02-09 09:00:00,2022-02-09 18:00:00,1,2022-02-04,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
90,a10035,5eccf342-10cf-4957-89ee-47901e711f46,02,2022-02-10,2022-02-10 09:00:00,2022-02-10 18:00:00,1,2022-02-02,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
91,a10035,cbf1f43b-1f42-40c6-b749-abb852553189,03,2022-02-10,2022-02-10 09:00:00,2022-02-10 18:00:00,1,2022-01-30,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
92,a10035,1a7a20c6-541e-4e4a-88f8-75b8c22aa156,01,2022-02-10,2022-02-10 09:00:00,2022-02-10 12:00:00,1,2022-02-02,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
93,a10035,ef9722c3-6315-40d6-a41b-8a8c783ada6d,01,2022-02-10,2022-02-10 13:00:00,2022-02-10 18:00:00,1,2022-02-04,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
94,a10035,cdc80ca0-97ee-470f-bb57-3e2928e3c4de,02,2022-02-10,2022-02-10 09:00:00,2022-02-10 18:00:00,1,2022-02-05,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
95,a10035,cdc80ca0-97ee-470f-bb57-3e2928e3c4de,01,2022-02-10,2022-02-10 09:00:00,2022-02-10 18:00:00,1,2022-02-05,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
96,a10035,e14243c0-7c9a-4019-8ae9-13ceee6ceb2c,01,2022-02-10,2022-02-10 09:00:00,2022-02-10 18:00:00,1,2022-02-01,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
97,a10035,ea181871-eb1e-4737-873d-0de28a39469b,01,2022-02-10,2022-02-10 09:00:00,2022-02-10 18:00:00,1,2022-01-29,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
98,a10035,ac8e28a2-0bcc-4d37-a620-7defb7d4c693,01,2022-02-10,2022-02-10 09:00:00,2022-02-10 12:00:00,1,2022-02-05,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
99,a10035,4b7486f8-3244-4a4c-832b-8b8b0c78608a,03,2022-02-10,2022-02-10 13:00:00,2022-02-10 18:00:00,1,2022-02-06,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
100,a10035,e012c687-a79d-4633-a49c-096ee34d6cb2,03,2022-02-14,2022-02-14 09:00:00,2022-02-14 18:00:00,1,2022-02-10,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
101,a10035,5b458671-c0c8-4216-b148-073944411617,02,2022-02-14,2022-02-14 09:00:00,2022-02-14 18:00:00,1,2022-02-03,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
102,a10035,126c81ab-067f-4c93-804d-377134cc465f,01,2022-02-14,2022-02-14 09:00:00,2022-02-14 18:00:00,1,2022-02-07,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
103,a10035,1a7a20c6-541e-4e4a-88f8-75b8c22aa156,02,2022-02-14,2022-02-14 09:00:00,2022-02-14 12:00:00,1,2022-02-05,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
104,a10035,5eccf342-10cf-4957-89ee-47901e711f46,01,2022-02-14,2022-02-14 13:00:00,2022-02-14 18:00:00,1,2022-02-08,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
105,a10035,bca52f69-0919-422e-b38c-6ad5b0298b1f,01,2022-02-14,2022-02-14 09:00:00,2022-02-14 18:00:00,1,2022-02-08,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
106,a10035,f2b87768-5b03-4cf5-81f4-14358ab0033a,02,2022-02-14,2022-02-14 09:00:00,2022-02-14 18:00:00,1,2022-02-09,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
107,a10035,1b319c86-da22-4d47-9e7c-de2eef7a8b8d,01,2022-02-14,2022-02-14 09:00:00,2022-02-14 18:00:00,1,2022-02-09,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
108,a10035,5c9e01e5-1461-42b2-8cc4-54ed8b2c78ef,02,2022-02-14,2022-02-14 09:00:00,2022-02-14 18:00:00,1,2022-02-09,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
109,a10035,5eccf342-10cf-4957-89ee-47901e711f46,02,2022-02-14,2022-02-14 09:00:00,2022-02-14 12:00:00,1,2022-02-10,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
110,a10035,4b7486f8-3244-4a4c-832b-8b8b0c78608a,01,2022-02-14,2022-02-14 13:00:00,2022-02-14 18:00:00,1,2022-02-05,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
111,a10035,1a7a20c6-541e-4e4a-88f8-75b8c22aa156,01,2022-02-14,2022-02-14 09:00:00,2022-02-14 18:00:00,1,2022-02-02,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
112,a10035,4b7486f8-3244-4a4c-832b-8b8b0c78608a,02,2022-02-15,2022-02-15 09:00:00,2022-02-15 18:00:00,1,2022-02-11,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
113,a10035,d6510232-7c27-4927-ac73-5cfd30f945a8,01,2022-02-15,2022-02-15 09:00:00,2022-02-15 12:00:00,1,2022-02-06,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
114,a10035,5b458671-c0c8-4216-b148-073944411617,01,2022-02-15,2022-02-15 13:00:00,2022-02-15 18:00:00,1,2022-02-06,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
115,a10035,1a7a20c6-541e-4e4a-88f8-75b8c22aa156,02,2022-02-15,2022-02-15 09:00:00,2022-02-15 12:00:00,1,2022-02-04,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
116,a10035,99f40700-1a9c-4e64-8fdb-ec8ca22b237a,01,2022-02-15,2022-02-15 13:00:00,2022-02-15 18:00:00,1,2022-02-07,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
117,a10035,1b319c86-da22-4d47-9e7c-de2eef7a8b8d,03,2022-02-15,2022-02-15 09:00:00,2022-02-15 18:00:00,1,2022-02-03,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
118,a10035,cbf1f43b-1f42-40c6-b749-abb852553189,02,2022-02-15,2022-02-15 09:00:00,2022-02-15 18:00:00,1,2022-02-03,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
119,a10035,21bfff81-2839-4319-865f-ad4e5712acf6,01,2022-02-15,2022-02-15 09:00:00,2022-02-15 18:00:00,1,2022-02-09,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
120,a10035,1a7a20c6-541e-4e4a-88f8-75b8c22aa156,01,2022-02-15,2022-02-15 10:00:00,2022-02-15 13:00:00,1,2022-02-03,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
121,a10035,5c9e01e5-1461-42b2-8cc4-54ed8b2c78ef,02,2022-02-15,2022-02-15 14:00:00,2022-02-15 17:00:00,1,2022-02-09,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
122,a10035,dc7407a0-a2f4-442b-9b6e-6e9b5167b923,01,2022-02-15,2022-02-15 09:00:00,2022-02-15 18:00:00,1,2022-02-11,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
123,a10035,ef9722c3-6315-40d6-a41b-8a8c783ada6d,02,2022-02-15,2022-02-15 09:00:00,2022-02-15 18:00:00,1,2022-02-09,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
124,a10035,aafa97d0-4e61-414b-8ce8-4a79bc7cf0c3,02,2022-02-15,2022-02-15 09:00:00,2022-02-15 18:00:00,1,2022-02-08,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
125,a10035,ef9722c3-6315-40d6-a41b-8a8c783ada6d,02,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-07,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
126,a10035,21bfff81-2839-4319-865f-ad4e5712acf6,01,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-07,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
127,a10035,ea181871-eb1e-4737-873d-0de28a39469b,02,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-08,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
128,a10035,5b458671-c0c8-4216-b148-073944411617,01,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-08,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
129,a10035,dc7407a0-a2f4-442b-9b6e-6e9b5167b923,01,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-07,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
130,a10035,5c9e01e5-1461-42b2-8cc4-54ed8b2c78ef,02,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-06,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
131,a10035,1b319c86-da22-4d47-9e7c-de2eef7a8b8d,01,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-08,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
132,a10035,cbf1f43b-1f42-40c6-b749-abb852553189,02,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-06,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
133,a10035,e012c687-a79d-4633-a49c-096ee34d6cb2,01,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-12,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
134,a10035,401a2b27-c189-40f1-b34a-ac0b6cb7a55a,01,2022-02-16,2022-02-16 09:00:00,2022-02-16 18:00:00,1,2022-02-06,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
135,a10035,aafa97d0-4e61-414b-8ce8-4a79bc7cf0c3,02,2022-02-17,2022-02-17 09:00:00,2022-02-17 18:00:00,1,2022-02-12,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
136,a10035,5b458671-c0c8-4216-b148-073944411617,01,2022-02-17,2022-02-17 09:00:00,2022-02-17 12:00:00,1,2022-02-05,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
137,a10035,5b458671-c0c8-4216-b148-073944411617,02,2022-02-17,2022-02-17 13:00:00,2022-02-17 18:00:00,1,2022-02-09,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
138,a10035,4b7486f8-3244-4a4c-832b-8b8b0c78608a,03,2022-02-17,2022-02-17 09:00:00,2022-02-17 12:00:00,1,2022-02-08,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
139,a10035,4b7486f8-3244-4a4c-832b-8b8b0c78608a,01,2022-02-17,2022-02-17 13:00:00,2022-02-17 18:00:00,1,2022-02-05,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
140,a10035,d6510232-7c27-4927-ac73-5cfd30f945a8,01,2022-02-17,2022-02-17 09:00:00,2022-02-17 18:00:00,1,2022-02-12,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
141,a10035,21bfff81-2839-4319-865f-ad4e5712acf6,01,2022-02-17,2022-02-17 09:00:00,2022-02-17 18:00:00,1,2022-02-06,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
142,a10035,ac8e28a2-0bcc-4d37-a620-7defb7d4c693,01,2022-02-17,2022-02-17 09:00:00,2022-02-17 12:00:00,1,2022-02-09,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
143,a10035,126c81ab-067f-4c93-804d-377134cc465f,01,2022-02-17,2022-02-17 13:00:00,2022-02-17 18:00:00,1,2022-02-06,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
144,a10035,e012c687-a79d-4633-a49c-096ee34d6cb2,01,2022-02-17,2022-02-17 09:00:00,2022-02-17 18:00:00,1,2022-02-13,1,1,0,0,0,0,0,0,0,0,300,100,4600,1,0,0,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215,afb530ae-a1e7-477c-aab5-9a779603e2d6,2022-02-26 02:13:27.215
